RecordID,Country,Region,Year,Gender,Demographics Question,Demographics Response,Question,Value
3,Angola,Central Africa,2015,M,Education,No education,... if she burns the food,10.8
353,Angola,Central Africa,2015,F,Age,15-24,... for at least one specific reason,24.9
353,Angola,Central Africa,2015,F,Age,25-34,... for at least one specific reason,24.4
353,Angola,Central Africa,2015,F,Age,35-49,... for at least one specific reason,26.6
73,Angola,Central Africa,2015,F,Age,15-24,... if she argues with him,14.9
73,Angola,Central Africa,2015,F,Age,25-34,... if she argues with him,14.1
73,Angola,Central Africa,2015,F,Age,35-49,... if she argues with him,17.1
143,Angola,Central Africa,2015,F,Age,15-24,... if she goes out without telling him,13.8
143,Angola,Central Africa,2015,F,Age,25-34,... if she goes out without telling him,14.0
143,Angola,Central Africa,2015,F,Age,35-49,... if she goes out without telling him,16.3
213,Angola,Central Africa,2015,F,Age,15-24,... if she neglects the children,16.5
213,Angola,Central Africa,2015,F,Age,25-34,... if she neglects the children,15.6
213,Angola,Central Africa,2015,F,Age,35-49,... if she neglects the children,16.7
283,Angola,Central Africa,2015,F,Age,15-24,... if she refuses to have sex with him,10.0
283,Angola,Central Africa,2015,F,Age,25-34,... if she refuses to have sex with him,11.6
283,Angola,Central Africa,2015,F,Age,35-49,... if she refuses to have sex with him,14.0
353,Angola,Central Africa,2015,F,Education,Higher,... for at least one specific reason,7.0
353,Angola,Central Africa,2015,F,Education,No education,... for at least one specific reason,34.5
353,Angola,Central Africa,2015,F,Education,Primary,... for at least one specific reason,30.9
353,Angola,Central Africa,2015,F,Education,Secondary,... for at least one specific reason,16.8
73,Angola,Central Africa,2015,F,Education,Higher,... if she argues with him,3.0
73,Angola,Central Africa,2015,F,Education,No education,... if she argues with him,23.9
73,Angola,Central Africa,2015,F,Education,Primary,... if she argues with him,19.1
73,Angola,Central Africa,2015,F,Education,Secondary,... if she argues with him,8.2
143,Angola,Central Africa,2015,F,Education,Higher,... if she goes out without telling him,2.8
143,Angola,Central Africa,2015,F,Education,No education,... if she goes out without telling him,21.0
143,Angola,Central Africa,2015,F,Education,Primary,... if she goes out without telling him,18.5
143,Angola,Central Africa,2015,F,Education,Secondary,... if she goes out without telling him,8.5
213,Angola,Central Africa,2015,F,Education,Higher,... if she neglects the children,4.2
213,Angola,Central Africa,2015,F,Education,No education,... if she neglects the children,22.3
213,Angola,Central Africa,2015,F,Education,Primary,... if she neglects the children,20.1
213,Angola,Central Africa,2015,F,Education,Secondary,... if she neglects the children,10.8
283,Angola,Central Africa,2015,F,Education,Higher,... if she refuses to have sex with him,2.5
283,Angola,Central Africa,2015,F,Education,No education,... if she refuses to have sex with him,19.9
283,Angola,Central Africa,2015,F,Education,Primary,... if she refuses to have sex with him,14.2
283,Angola,Central Africa,2015,F,Education,Secondary,... if she refuses to have sex with him,5.3
353,Angola,Central Africa,2015,F,Employment,Employed for cash,... for at least one specific reason,26.6
353,Angola,Central Africa,2015,F,Employment,Employed for kind,... for at least one specific reason,28.4
353,Angola,Central Africa,2015,F,Employment,Unemployed,... for at least one specific reason,21.3
73,Angola,Central Africa,2015,F,Employment,Employed for cash,... if she argues with him,16.1
73,Angola,Central Africa,2015,F,Employment,Employed for kind,... if she argues with him,19.1
73,Angola,Central Africa,2015,F,Employment,Unemployed,... if she argues with him,11.6
143,Angola,Central Africa,2015,F,Employment,Employed for cash,... if she goes out without telling him,15.2
143,Angola,Central Africa,2015,F,Employment,Employed for kind,... if she goes out without telling him,17.3
143,Angola,Central Africa,2015,F,Employment,Unemployed,... if she goes out without telling him,11.7
213,Angola,Central Africa,2015,F,Employment,Employed for cash,... if she neglects the children,16.7
213,Angola,Central Africa,2015,F,Employment,Employed for kind,... if she neglects the children,18.9
213,Angola,Central Africa,2015,F,Employment,Unemployed,... if she neglects the children,14.0
283,Angola,Central Africa,2015,F,Employment,Employed for cash,... if she refuses to have sex with him,12.4
283,Angola,Central Africa,2015,F,Employment,Employed for kind,... if she refuses to have sex with him,14.7
283,Angola,Central Africa,2015,F,Employment,Unemployed,... if she refuses to have sex with him,8.2
353,Angola,Central Africa,2015,F,Marital status,Married or living together,... for at least one specific reason,27.2
353,Angola,Central Africa,2015,F,Marital status,Never married,... for at least one specific reason,21.1
353,Angola,Central Africa,2015,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,28.5
73,Angola,Central Africa,2015,F,Marital status,Married or living together,... if she argues with him,16.7
73,Angola,Central Africa,2015,F,Marital status,Never married,... if she argues with him,12.3
73,Angola,Central Africa,2015,F,Marital status,"Widowed, divorced, separated",... if she argues with him,17.3
143,Angola,Central Africa,2015,F,Marital status,Married or living together,... if she goes out without telling him,15.9
143,Angola,Central Africa,2015,F,Marital status,Never married,... if she goes out without telling him,11.9
143,Angola,Central Africa,2015,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,15.4
213,Angola,Central Africa,2015,F,Marital status,Married or living together,... if she neglects the children,17.2
213,Angola,Central Africa,2015,F,Marital status,Never married,... if she neglects the children,14.1
213,Angola,Central Africa,2015,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,19.0
283,Angola,Central Africa,2015,F,Marital status,Married or living together,... if she refuses to have sex with him,12.5
283,Angola,Central Africa,2015,F,Marital status,Never married,... if she refuses to have sex with him,8.6
283,Angola,Central Africa,2015,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,16.2
353,Angola,Central Africa,2015,F,Residence,Rural,... for at least one specific reason,37.4
353,Angola,Central Africa,2015,F,Residence,Urban,... for at least one specific reason,19.8
73,Angola,Central Africa,2015,F,Residence,Rural,... if she argues with him,26.2
73,Angola,Central Africa,2015,F,Residence,Urban,... if she argues with him,10.4
143,Angola,Central Africa,2015,F,Residence,Rural,... if she goes out without telling him,22.9
143,Angola,Central Africa,2015,F,Residence,Urban,... if she goes out without telling him,10.8
213,Angola,Central Africa,2015,F,Residence,Rural,... if she neglects the children,24.7
213,Angola,Central Africa,2015,F,Residence,Urban,... if she neglects the children,12.6
283,Angola,Central Africa,2015,F,Residence,Rural,... if she refuses to have sex with him,21.3
283,Angola,Central Africa,2015,F,Residence,Urban,... if she refuses to have sex with him,7.2
353,Angola,Central Africa,2015,M,Age,15-24,... for at least one specific reason,23.4
353,Angola,Central Africa,2015,M,Age,25-34,... for at least one specific reason,18.5
353,Angola,Central Africa,2015,M,Age,35-49,... for at least one specific reason,15.7
73,Angola,Central Africa,2015,M,Age,15-24,... if she argues with him,12.6
73,Angola,Central Africa,2015,M,Age,25-34,... if she argues with him,10.6
73,Angola,Central Africa,2015,M,Age,35-49,... if she argues with him,7.7
143,Angola,Central Africa,2015,M,Age,15-24,... if she goes out without telling him,8.9
143,Angola,Central Africa,2015,M,Age,25-34,... if she goes out without telling him,8.1
143,Angola,Central Africa,2015,M,Age,35-49,... if she goes out without telling him,7.0
213,Angola,Central Africa,2015,M,Age,15-24,... if she neglects the children,13.5
213,Angola,Central Africa,2015,M,Age,25-34,... if she neglects the children,10.7
213,Angola,Central Africa,2015,M,Age,35-49,... if she neglects the children,9.3
283,Angola,Central Africa,2015,M,Age,15-24,... if she refuses to have sex with him,6.3
283,Angola,Central Africa,2015,M,Age,25-34,... if she refuses to have sex with him,5.5
283,Angola,Central Africa,2015,M,Age,35-49,... if she refuses to have sex with him,4.4
353,Angola,Central Africa,2015,M,Education,Higher,... for at least one specific reason,3.9
353,Angola,Central Africa,2015,M,Education,No education,... for at least one specific reason,26.7
353,Angola,Central Africa,2015,M,Education,Primary,... for at least one specific reason,26.2
353,Angola,Central Africa,2015,M,Education,Secondary,... for at least one specific reason,18.1
73,Angola,Central Africa,2015,M,Education,Higher,... if she argues with him,1.6
73,Angola,Central Africa,2015,M,Education,No education,... if she argues with him,15.9
73,Angola,Central Africa,2015,M,Education,Primary,... if she argues with him,14.9
73,Angola,Central Africa,2015,M,Education,Secondary,... if she argues with him,9.2
143,Angola,Central Africa,2015,M,Education,Higher,... if she goes out without telling him,1.6
143,Angola,Central Africa,2015,M,Education,No education,... if she goes out without telling him,13.4
143,Angola,Central Africa,2015,M,Education,Primary,... if she goes out without telling him,11.2
143,Angola,Central Africa,2015,M,Education,Secondary,... if she goes out without telling him,6.8
213,Angola,Central Africa,2015,M,Education,Higher,... if she neglects the children,1.8
213,Angola,Central Africa,2015,M,Education,No education,... if she neglects the children,18.3
213,Angola,Central Africa,2015,M,Education,Primary,... if she neglects the children,17.1
213,Angola,Central Africa,2015,M,Education,Secondary,... if she neglects the children,9.1
283,Angola,Central Africa,2015,M,Education,Higher,... if she refuses to have sex with him,0.6
283,Angola,Central Africa,2015,M,Education,No education,... if she refuses to have sex with him,11.2
283,Angola,Central Africa,2015,M,Education,Primary,... if she refuses to have sex with him,7.6
283,Angola,Central Africa,2015,M,Education,Secondary,... if she refuses to have sex with him,4.4
353,Angola,Central Africa,2015,M,Employment,Employed for cash,... for at least one specific reason,19.7
353,Angola,Central Africa,2015,M,Employment,Employed for kind,... for at least one specific reason,23.6
353,Angola,Central Africa,2015,M,Employment,Unemployed,... for at least one specific reason,19.0
73,Angola,Central Africa,2015,M,Employment,Employed for cash,... if she argues with him,10.9
73,Angola,Central Africa,2015,M,Employment,Employed for kind,... if she argues with him,13.3
73,Angola,Central Africa,2015,M,Employment,Unemployed,... if she argues with him,9.5
143,Angola,Central Africa,2015,M,Employment,Employed for cash,... if she goes out without telling him,8.2
143,Angola,Central Africa,2015,M,Employment,Employed for kind,... if she goes out without telling him,9.2
143,Angola,Central Africa,2015,M,Employment,Unemployed,... if she goes out without telling him,7.7
213,Angola,Central Africa,2015,M,Employment,Employed for cash,... if she neglects the children,11.3
213,Angola,Central Africa,2015,M,Employment,Employed for kind,... if she neglects the children,13.8
213,Angola,Central Africa,2015,M,Employment,Unemployed,... if she neglects the children,11.1
283,Angola,Central Africa,2015,M,Employment,Employed for cash,... if she refuses to have sex with him,5.2
283,Angola,Central Africa,2015,M,Employment,Employed for kind,... if she refuses to have sex with him,7.3
283,Angola,Central Africa,2015,M,Employment,Unemployed,... if she refuses to have sex with him,5.4
353,Angola,Central Africa,2015,M,Marital status,Married or living together,... for at least one specific reason,19.1
353,Angola,Central Africa,2015,M,Marital status,Never married,... for at least one specific reason,20.6
353,Angola,Central Africa,2015,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,25.1
73,Angola,Central Africa,2015,M,Marital status,Married or living together,... if she argues with him,10.5
73,Angola,Central Africa,2015,M,Marital status,Never married,... if she argues with him,10.6
73,Angola,Central Africa,2015,M,Marital status,"Widowed, divorced, separated",... if she argues with him,17.4
143,Angola,Central Africa,2015,M,Marital status,Married or living together,... if she goes out without telling him,8.1
143,Angola,Central Africa,2015,M,Marital status,Never married,... if she goes out without telling him,8.0
143,Angola,Central Africa,2015,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,12.8
213,Angola,Central Africa,2015,M,Marital status,Married or living together,... if she neglects the children,11.7
213,Angola,Central Africa,2015,M,Marital status,Never married,... if she neglects the children,11.2
213,Angola,Central Africa,2015,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,16.7
283,Angola,Central Africa,2015,M,Marital status,Married or living together,... if she refuses to have sex with him,5.1
283,Angola,Central Africa,2015,M,Marital status,Never married,... if she refuses to have sex with him,5.8
283,Angola,Central Africa,2015,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,9.8
353,Angola,Central Africa,2015,M,Residence,Rural,... for at least one specific reason,26.7
353,Angola,Central Africa,2015,M,Residence,Urban,... for at least one specific reason,17.5
73,Angola,Central Africa,2015,M,Residence,Rural,... if she argues with him,15.7
73,Angola,Central Africa,2015,M,Residence,Urban,... if she argues with him,8.9
143,Angola,Central Africa,2015,M,Residence,Rural,... if she goes out without telling him,11.2
143,Angola,Central Africa,2015,M,Residence,Urban,... if she goes out without telling him,7.1
213,Angola,Central Africa,2015,M,Residence,Rural,... if she neglects the children,18.0
213,Angola,Central Africa,2015,M,Residence,Urban,... if she neglects the children,9.2
283,Angola,Central Africa,2015,M,Residence,Rural,... if she refuses to have sex with him,9.3
283,Angola,Central Africa,2015,M,Residence,Urban,... if she refuses to have sex with him,4.1
7,Benin,West Africa,2017,F,Education,Higher,... if she burns the food,1.0
7,Benin,West Africa,2017,F,Education,Secondary,... if she burns the food,9.5
7,Benin,West Africa,2017,F,Residence,Urban,... if she burns the food,11.2
7,Benin,West Africa,2017,F,Employment,Unemployed,... if she burns the food,11.7
7,Benin,West Africa,2017,F,Marital status,Never married,... if she burns the food,11.8
7,Benin,West Africa,2017,F,Education,Primary,... if she burns the food,13.0
7,Benin,West Africa,2017,F,Age,15-24,... if she burns the food,13.2
7,Benin,West Africa,2017,F,Age,25-34,... if she burns the food,13.4
7,Benin,West Africa,2017,F,Employment,Employed for kind,... if she burns the food,14.4
7,Benin,West Africa,2017,F,Employment,Employed for cash,... if she burns the food,14.6
7,Benin,West Africa,2017,F,Marital status,Married or living together,... if she burns the food,14.6
7,Benin,West Africa,2017,F,Marital status,"Widowed, divorced, separated",... if she burns the food,15.1
7,Benin,West Africa,2017,F,Age,35-49,... if she burns the food,15.5
7,Benin,West Africa,2017,F,Residence,Rural,... if she burns the food,15.9
7,Benin,West Africa,2017,F,Education,No education,... if she burns the food,16.5
7,Benin,West Africa,2017,M,Education,Higher,... if she burns the food,1.1
7,Benin,West Africa,2017,M,Residence,Urban,... if she burns the food,3.7
7,Benin,West Africa,2017,M,Education,Secondary,... if she burns the food,4.3
7,Benin,West Africa,2017,M,Employment,Unemployed,... if she burns the food,4.4
7,Benin,West Africa,2017,M,Age,35-49,... if she burns the food,5.3
7,Benin,West Africa,2017,M,Marital status,Married or living together,... if she burns the food,5.9
7,Benin,West Africa,2017,M,Education,Primary,... if she burns the food,6.3
7,Benin,West Africa,2017,M,Age,25-34,... if she burns the food,6.5
7,Benin,West Africa,2017,M,Employment,Employed for cash,... if she burns the food,6.6
7,Benin,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she burns the food,7.0
7,Benin,West Africa,2017,M,Marital status,Never married,... if she burns the food,8.0
7,Benin,West Africa,2017,M,Age,15-24,... if she burns the food,8.3
7,Benin,West Africa,2017,M,Residence,Rural,... if she burns the food,9.2
7,Benin,West Africa,2017,M,Education,No education,... if she burns the food,10.7
7,Benin,West Africa,2017,M,Employment,Employed for kind,... if she burns the food,11.0
357,Benin,West Africa,2017,F,Age,15-24,... for at least one specific reason,29.8
357,Benin,West Africa,2017,F,Age,25-34,... for at least one specific reason,32.7
357,Benin,West Africa,2017,F,Age,35-49,... for at least one specific reason,33.7
77,Benin,West Africa,2017,F,Age,15-24,... if she argues with him,19.1
77,Benin,West Africa,2017,F,Age,25-34,... if she argues with him,21.7
77,Benin,West Africa,2017,F,Age,35-49,... if she argues with him,22.3
147,Benin,West Africa,2017,F,Age,15-24,... if she goes out without telling him,18.7
147,Benin,West Africa,2017,F,Age,25-34,... if she goes out without telling him,22.2
147,Benin,West Africa,2017,F,Age,35-49,... if she goes out without telling him,23.7
217,Benin,West Africa,2017,F,Age,15-24,... if she neglects the children,20.5
217,Benin,West Africa,2017,F,Age,25-34,... if she neglects the children,23.5
217,Benin,West Africa,2017,F,Age,35-49,... if she neglects the children,24.5
287,Benin,West Africa,2017,F,Age,15-24,... if she refuses to have sex with him,11.4
287,Benin,West Africa,2017,F,Age,25-34,... if she refuses to have sex with him,12.9
287,Benin,West Africa,2017,F,Age,35-49,... if she refuses to have sex with him,14.5
357,Benin,West Africa,2017,F,Education,Higher,... for at least one specific reason,4.7
357,Benin,West Africa,2017,F,Education,No education,... for at least one specific reason,37.3
357,Benin,West Africa,2017,F,Education,Primary,... for at least one specific reason,29.4
357,Benin,West Africa,2017,F,Education,Secondary,... for at least one specific reason,23.2
77,Benin,West Africa,2017,F,Education,Higher,... if she argues with him,3.0
77,Benin,West Africa,2017,F,Education,No education,... if she argues with him,25.9
77,Benin,West Africa,2017,F,Education,Primary,... if she argues with him,17.2
77,Benin,West Africa,2017,F,Education,Secondary,... if she argues with him,13.4
147,Benin,West Africa,2017,F,Education,Higher,... if she goes out without telling him,2.4
147,Benin,West Africa,2017,F,Education,No education,... if she goes out without telling him,26.5
147,Benin,West Africa,2017,F,Education,Primary,... if she goes out without telling him,17.8
147,Benin,West Africa,2017,F,Education,Secondary,... if she goes out without telling him,13.2
217,Benin,West Africa,2017,F,Education,Higher,... if she neglects the children,2.8
217,Benin,West Africa,2017,F,Education,No education,... if she neglects the children,27.2
217,Benin,West Africa,2017,F,Education,Primary,... if she neglects the children,19.6
217,Benin,West Africa,2017,F,Education,Secondary,... if she neglects the children,16.0
287,Benin,West Africa,2017,F,Education,Higher,... if she refuses to have sex with him,1.4
287,Benin,West Africa,2017,F,Education,No education,... if she refuses to have sex with him,16.5
287,Benin,West Africa,2017,F,Education,Primary,... if she refuses to have sex with him,10.6
287,Benin,West Africa,2017,F,Education,Secondary,... if she refuses to have sex with him,6.5
357,Benin,West Africa,2017,F,Employment,Employed for cash,... for at least one specific reason,33.1
357,Benin,West Africa,2017,F,Employment,Employed for kind,... for at least one specific reason,30.6
357,Benin,West Africa,2017,F,Employment,Unemployed,... for at least one specific reason,29.3
77,Benin,West Africa,2017,F,Employment,Employed for cash,... if she argues with him,21.5
77,Benin,West Africa,2017,F,Employment,Employed for kind,... if she argues with him,19.6
77,Benin,West Africa,2017,F,Employment,Unemployed,... if she argues with him,19.9
147,Benin,West Africa,2017,F,Employment,Employed for cash,... if she goes out without telling him,22.6
147,Benin,West Africa,2017,F,Employment,Employed for kind,... if she goes out without telling him,17.1
147,Benin,West Africa,2017,F,Employment,Unemployed,... if she goes out without telling him,20.7
217,Benin,West Africa,2017,F,Employment,Employed for cash,... if she neglects the children,23.5
217,Benin,West Africa,2017,F,Employment,Employed for kind,... if she neglects the children,21.8
217,Benin,West Africa,2017,F,Employment,Unemployed,... if she neglects the children,20.8
287,Benin,West Africa,2017,F,Employment,Employed for cash,... if she refuses to have sex with him,12.9
287,Benin,West Africa,2017,F,Employment,Employed for kind,... if she refuses to have sex with him,11.1
287,Benin,West Africa,2017,F,Employment,Unemployed,... if she refuses to have sex with him,13.5
357,Benin,West Africa,2017,F,Marital status,Married or living together,... for at least one specific reason,34.0
357,Benin,West Africa,2017,F,Marital status,Never married,... for at least one specific reason,25.7
357,Benin,West Africa,2017,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,31.3
77,Benin,West Africa,2017,F,Marital status,Married or living together,... if she argues with him,22.6
77,Benin,West Africa,2017,F,Marital status,Never married,... if she argues with him,16.1
77,Benin,West Africa,2017,F,Marital status,"Widowed, divorced, separated",... if she argues with him,18.5
147,Benin,West Africa,2017,F,Marital status,Married or living together,... if she goes out without telling him,23.4
147,Benin,West Africa,2017,F,Marital status,Never married,... if she goes out without telling him,15.3
147,Benin,West Africa,2017,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,20.3
217,Benin,West Africa,2017,F,Marital status,Married or living together,... if she neglects the children,24.7
217,Benin,West Africa,2017,F,Marital status,Never married,... if she neglects the children,17.3
217,Benin,West Africa,2017,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,19.7
287,Benin,West Africa,2017,F,Marital status,Married or living together,... if she refuses to have sex with him,14.2
287,Benin,West Africa,2017,F,Marital status,Never married,... if she refuses to have sex with him,8.4
287,Benin,West Africa,2017,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,13.1
357,Benin,West Africa,2017,F,Residence,Rural,... for at least one specific reason,36.6
357,Benin,West Africa,2017,F,Residence,Urban,... for at least one specific reason,25.4
77,Benin,West Africa,2017,F,Residence,Rural,... if she argues with him,24.3
77,Benin,West Africa,2017,F,Residence,Urban,... if she argues with him,16.2
147,Benin,West Africa,2017,F,Residence,Rural,... if she goes out without telling him,24.5
147,Benin,West Africa,2017,F,Residence,Urban,... if she goes out without telling him,16.9
217,Benin,West Africa,2017,F,Residence,Rural,... if she neglects the children,26.0
217,Benin,West Africa,2017,F,Residence,Urban,... if she neglects the children,18.0
287,Benin,West Africa,2017,F,Residence,Rural,... if she refuses to have sex with him,14.4
287,Benin,West Africa,2017,F,Residence,Urban,... if she refuses to have sex with him,10.6
357,Benin,West Africa,2017,M,Age,15-24,... for at least one specific reason,17.3
357,Benin,West Africa,2017,M,Age,25-34,... for at least one specific reason,15.9
357,Benin,West Africa,2017,M,Age,35-49,... for at least one specific reason,12.8
77,Benin,West Africa,2017,M,Age,15-24,... if she argues with him,11.1
77,Benin,West Africa,2017,M,Age,25-34,... if she argues with him,10.2
77,Benin,West Africa,2017,M,Age,35-49,... if she argues with him,7.4
147,Benin,West Africa,2017,M,Age,15-24,... if she goes out without telling him,10.5
147,Benin,West Africa,2017,M,Age,25-34,... if she goes out without telling him,8.3
147,Benin,West Africa,2017,M,Age,35-49,... if she goes out without telling him,7.2
217,Benin,West Africa,2017,M,Age,15-24,... if she neglects the children,11.2
217,Benin,West Africa,2017,M,Age,25-34,... if she neglects the children,9.7
217,Benin,West Africa,2017,M,Age,35-49,... if she neglects the children,6.6
287,Benin,West Africa,2017,M,Age,15-24,... if she refuses to have sex with him,7.7
287,Benin,West Africa,2017,M,Age,25-34,... if she refuses to have sex with him,7.9
287,Benin,West Africa,2017,M,Age,35-49,... if she refuses to have sex with him,5.1
357,Benin,West Africa,2017,M,Education,Higher,... for at least one specific reason,3.6
357,Benin,West Africa,2017,M,Education,No education,... for at least one specific reason,21.1
357,Benin,West Africa,2017,M,Education,Primary,... for at least one specific reason,14.8
357,Benin,West Africa,2017,M,Education,Secondary,... for at least one specific reason,12.5
77,Benin,West Africa,2017,M,Education,Higher,... if she argues with him,1.7
77,Benin,West Africa,2017,M,Education,No education,... if she argues with him,14.0
77,Benin,West Africa,2017,M,Education,Primary,... if she argues with him,9.4
77,Benin,West Africa,2017,M,Education,Secondary,... if she argues with him,7.0
147,Benin,West Africa,2017,M,Education,Higher,... if she goes out without telling him,1.2
147,Benin,West Africa,2017,M,Education,No education,... if she goes out without telling him,11.6
147,Benin,West Africa,2017,M,Education,Primary,... if she goes out without telling him,9.3
147,Benin,West Africa,2017,M,Education,Secondary,... if she goes out without telling him,7.1
217,Benin,West Africa,2017,M,Education,Higher,... if she neglects the children,0.8
217,Benin,West Africa,2017,M,Education,No education,... if she neglects the children,13.5
217,Benin,West Africa,2017,M,Education,Primary,... if she neglects the children,8.4
217,Benin,West Africa,2017,M,Education,Secondary,... if she neglects the children,7.2
287,Benin,West Africa,2017,M,Education,Higher,... if she refuses to have sex with him,0.7
287,Benin,West Africa,2017,M,Education,No education,... if she refuses to have sex with him,11.1
287,Benin,West Africa,2017,M,Education,Primary,... if she refuses to have sex with him,6.0
287,Benin,West Africa,2017,M,Education,Secondary,... if she refuses to have sex with him,4.6
357,Benin,West Africa,2017,M,Employment,Employed for cash,... for at least one specific reason,15.2
357,Benin,West Africa,2017,M,Employment,Employed for kind,... for at least one specific reason,23.4
357,Benin,West Africa,2017,M,Employment,Unemployed,... for at least one specific reason,10.1
77,Benin,West Africa,2017,M,Employment,Employed for cash,... if she argues with him,9.8
77,Benin,West Africa,2017,M,Employment,Employed for kind,... if she argues with him,12.6
77,Benin,West Africa,2017,M,Employment,Unemployed,... if she argues with him,6.2
147,Benin,West Africa,2017,M,Employment,Employed for cash,... if she goes out without telling him,8.7
147,Benin,West Africa,2017,M,Employment,Employed for kind,... if she goes out without telling him,13.0
147,Benin,West Africa,2017,M,Employment,Unemployed,... if she goes out without telling him,5.7
217,Benin,West Africa,2017,M,Employment,Employed for cash,... if she neglects the children,9.1
217,Benin,West Africa,2017,M,Employment,Employed for kind,... if she neglects the children,14.3
217,Benin,West Africa,2017,M,Employment,Unemployed,... if she neglects the children,6.2
287,Benin,West Africa,2017,M,Employment,Employed for cash,... if she refuses to have sex with him,7.2
287,Benin,West Africa,2017,M,Employment,Employed for kind,... if she refuses to have sex with him,9.3
287,Benin,West Africa,2017,M,Employment,Unemployed,... if she refuses to have sex with him,3.8
357,Benin,West Africa,2017,M,Marital status,Married or living together,... for at least one specific reason,14.5
357,Benin,West Africa,2017,M,Marital status,Never married,... for at least one specific reason,16.9
357,Benin,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,15.0
77,Benin,West Africa,2017,M,Marital status,Married or living together,... if she argues with him,8.6
77,Benin,West Africa,2017,M,Marital status,Never married,... if she argues with him,11.0
77,Benin,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she argues with him,12.0
147,Benin,West Africa,2017,M,Marital status,Married or living together,... if she goes out without telling him,7.6
147,Benin,West Africa,2017,M,Marital status,Never married,... if she goes out without telling him,10.3
147,Benin,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,10.1
217,Benin,West Africa,2017,M,Marital status,Married or living together,... if she neglects the children,8.1
217,Benin,West Africa,2017,M,Marital status,Never married,... if she neglects the children,11.0
217,Benin,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,8.8
287,Benin,West Africa,2017,M,Marital status,Married or living together,... if she refuses to have sex with him,6.3
287,Benin,West Africa,2017,M,Marital status,Never married,... if she refuses to have sex with him,7.8
287,Benin,West Africa,2017,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,7.6
357,Benin,West Africa,2017,M,Residence,Rural,... for at least one specific reason,19.0
357,Benin,West Africa,2017,M,Residence,Urban,... for at least one specific reason,10.8
77,Benin,West Africa,2017,M,Residence,Rural,... if she argues with him,12.7
